,chrom,start,end
chr16-971,chr16,97100000,97200000
chr16-972,chr16,97200000,97300000
chr16-973,chr16,97300000,97400000
chr16-974,chr16,97400000,97500000
chr16-975,chr16,97500000,97600000
chr16-976,chr16,97600000,97700000
chr16-977,chr16,97700000,97800000
chr16-978,chr16,97800000,97900000
chr16-979,chr16,97900000,98000000
chr17-31,chr17,3100000,3200000
chr17-32,chr17,3200000,3300000
chr17-33,chr17,3300000,3400000
chr17-34,chr17,3400000,3500000
chr17-35,chr17,3500000,3600000
chr17-36,chr17,3600000,3700000
chr17-37,chr17,3700000,3800000
chr17-38,chr17,3800000,3900000
chr17-39,chr17,3900000,4000000
chr17-41,chr17,4100000,4200000
chr17-42,chr17,4200000,4300000
chr17-43,chr17,4300000,4400000
chr17-44,chr17,4400000,4500000
chr17-45,chr17,4500000,4600000
chr17-46,chr17,4600000,4700000
chr17-47,chr17,4700000,4800000
chr17-48,chr17,4800000,4900000
chr17-49,chr17,4900000,5000000
chr17-50,chr17,5000000,5100000
chr17-51,chr17,5100000,5200000
chr17-52,chr17,5200000,5300000
chr17-53,chr17,5300000,5400000
chr17-54,chr17,5400000,5500000
chr17-55,chr17,5500000,5600000
chr17-56,chr17,5600000,5700000
chr17-57,chr17,5700000,5800000
chr17-59,chr17,5900000,6000000
chr17-60,chr17,6000000,6100000
chr17-72,chr17,7200000,7300000
chr17-76,chr17,7600000,7700000
chr17-77,chr17,7700000,7800000
chr17-78,chr17,7800000,7900000
chr17-82,chr17,8200000,8300000
chr17-83,chr17,8300000,8400000
chr17-84,chr17,8400000,8500000
chr17-85,chr17,8500000,8600000
chr17-86,chr17,8600000,8700000
chr17-87,chr17,8700000,8800000
chr17-88,chr17,8800000,8900000
chr17-89,chr17,8900000,9000000
chr17-90,chr17,9000000,9100000
chr17-91,chr17,9100000,9200000
chr17-92,chr17,9200000,9300000
chr17-93,chr17,9300000,9400000
chr17-94,chr17,9400000,9500000
chr17-95,chr17,9500000,9600000
chr17-96,chr17,9600000,9700000
chr17-97,chr17,9700000,9800000
chr17-98,chr17,9800000,9900000
chr17-99,chr17,9900000,10000000
chr17-100,chr17,10000000,10100000
chr17-101,chr17,10100000,10200000
chr17-103,chr17,10300000,10400000
chr17-104,chr17,10400000,10500000
chr17-105,chr17,10500000,10600000
chr17-106,chr17,10600000,10700000
chr17-107,chr17,10700000,10800000
chr17-108,chr17,10800000,10900000
chr17-109,chr17,10900000,11000000
chr17-110,chr17,11000000,11100000
chr17-111,chr17,11100000,11200000
chr17-112,chr17,11200000,11300000
chr17-113,chr17,11300000,11400000
chr17-114,chr17,11400000,11500000
chr17-115,chr17,11500000,11600000
chr17-116,chr17,11600000,11700000
chr17-117,chr17,11700000,11800000
chr17-118,chr17,11800000,11900000
chr17-119,chr17,11900000,12000000
chr17-120,chr17,12000000,12100000
chr17-121,chr17,12100000,12200000
chr17-122,chr17,12200000,12300000
chr17-123,chr17,12300000,12400000
chr17-124,chr17,12400000,12500000
chr17-125,chr17,12500000,12600000
chr17-126,chr17,12600000,12700000
chr17-127,chr17,12700000,12800000
chr17-128,chr17,12800000,12900000
chr17-129,chr17,12900000,13000000
chr17-137,chr17,13700000,13800000
chr17-138,chr17,13800000,13900000
chr17-139,chr17,13900000,14000000
chr17-141,chr17,14100000,14200000
chr17-142,chr17,14200000,14300000
chr17-143,chr17,14300000,14400000
chr17-144,chr17,14400000,14500000
chr17-145,chr17,14500000,14600000
chr17-146,chr17,14600000,14700000
chr17-147,chr17,14700000,14800000
chr17-148,chr17,14800000,14900000
chr17-151,chr17,15100000,15200000
chr17-152,chr17,15200000,15300000
chr17-153,chr17,15300000,15400000
chr17-154,chr17,15400000,15500000
chr17-155,chr17,15500000,15600000
chr17-156,chr17,15600000,15700000
chr17-157,chr17,15700000,15800000
chr17-158,chr17,15800000,15900000
chr17-159,chr17,15900000,16000000
chr17-160,chr17,16000000,16100000
chr17-162,chr17,16200000,16300000
chr17-163,chr17,16300000,16400000
chr17-164,chr17,16400000,16500000
chr17-165,chr17,16500000,16600000
chr17-166,chr17,16600000,16700000
chr17-167,chr17,16700000,16800000
chr17-168,chr17,16800000,16900000
chr17-169,chr17,16900000,17000000
chr17-173,chr17,17300000,17400000
chr17-174,chr17,17400000,17500000
chr17-175,chr17,17500000,17600000
chr17-176,chr17,17600000,17700000
chr17-177,chr17,17700000,17800000
chr17-178,chr17,17800000,17900000
chr17-179,chr17,17900000,18000000
chr17-180,chr17,18000000,18100000
chr17-182,chr17,18200000,18300000
chr17-183,chr17,18300000,18400000
chr17-184,chr17,18400000,18500000
chr17-185,chr17,18500000,18600000
chr17-186,chr17,18600000,18700000
chr17-187,chr17,18700000,18800000
chr17-190,chr17,19000000,19100000
chr17-192,chr17,19200000,19300000
chr17-193,chr17,19300000,19400000
chr17-194,chr17,19400000,19500000
chr17-195,chr17,19500000,19600000
chr17-196,chr17,19600000,19700000
chr17-197,chr17,19700000,19800000
chr17-198,chr17,19800000,19900000
chr17-199,chr17,19900000,20000000
chr17-200,chr17,20000000,20100000
chr17-201,chr17,20100000,20200000
chr17-202,chr17,20200000,20300000
chr17-203,chr17,20300000,20400000
chr17-204,chr17,20400000,20500000
chr17-205,chr17,20500000,20600000
chr17-206,chr17,20600000,20700000
chr17-207,chr17,20700000,20800000
chr17-208,chr17,20800000,20900000
chr17-209,chr17,20900000,21000000
chr17-210,chr17,21000000,21100000
chr17-212,chr17,21200000,21300000
chr17-213,chr17,21300000,21400000
chr17-214,chr17,21400000,21500000
chr17-215,chr17,21500000,21600000
chr17-216,chr17,21600000,21700000
chr17-217,chr17,21700000,21800000
chr17-218,chr17,21800000,21900000
chr17-219,chr17,21900000,22000000
chr17-220,chr17,22000000,22100000
chr17-221,chr17,22100000,22200000
chr17-222,chr17,22200000,22300000
chr17-223,chr17,22300000,22400000
chr17-224,chr17,22400000,22500000
chr17-225,chr17,22500000,22600000
chr17-226,chr17,22600000,22700000
chr17-227,chr17,22700000,22800000
chr17-228,chr17,22800000,22900000
chr17-232,chr17,23200000,23300000
chr17-236,chr17,23600000,23700000
chr17-237,chr17,23700000,23800000
chr17-238,chr17,23800000,23900000
chr17-239,chr17,23900000,24000000
chr17-240,chr17,24000000,24100000
chr17-241,chr17,24100000,24200000
chr17-242,chr17,24200000,24300000
chr17-243,chr17,24300000,24400000
chr17-244,chr17,24400000,24500000
chr17-245,chr17,24500000,24600000
chr17-246,chr17,24600000,24700000
chr17-247,chr17,24700000,24800000
chr17-248,chr17,24800000,24900000
chr17-249,chr17,24900000,25000000
chr17-250,chr17,25000000,25100000
chr17-251,chr17,25100000,25200000
chr17-252,chr17,25200000,25300000
chr17-253,chr17,25300000,25400000
chr17-254,chr17,25400000,25500000
chr17-255,chr17,25500000,25600000
chr17-256,chr17,25600000,25700000
chr17-257,chr17,25700000,25800000
chr17-258,chr17,25800000,25900000
chr17-259,chr17,25900000,26000000
chr17-260,chr17,26000000,26100000
chr17-261,chr17,26100000,26200000
chr17-262,chr17,26200000,26300000
chr17-263,chr17,26300000,26400000
chr17-264,chr17,26400000,26500000
chr17-265,chr17,26500000,26600000
chr17-266,chr17,26600000,26700000
chr17-267,chr17,26700000,26800000
chr17-268,chr17,26800000,26900000
chr17-269,chr17,26900000,27000000
chr17-270,chr17,27000000,27100000
chr17-271,chr17,27100000,27200000
chr17-272,chr17,27200000,27300000
chr17-273,chr17,27300000,27400000
chr17-274,chr17,27400000,27500000
chr17-275,chr17,27500000,27600000
chr17-276,chr17,27600000,27700000
chr17-277,chr17,27700000,27800000
chr17-278,chr17,27800000,27900000
chr17-279,chr17,27900000,28000000
chr17-280,chr17,28000000,28100000
chr17-281,chr17,28100000,28200000
chr17-282,chr17,28200000,28300000
chr17-283,chr17,28300000,28400000
chr17-284,chr17,28400000,28500000
chr17-285,chr17,28500000,28600000
chr17-286,chr17,28600000,28700000
chr17-287,chr17,28700000,28800000
chr17-288,chr17,28800000,28900000
chr17-289,chr17,28900000,29000000
chr17-290,chr17,29000000,29100000
chr17-291,chr17,29100000,29200000
chr17-292,chr17,29200000,29300000
chr17-293,chr17,29300000,29400000
chr17-294,chr17,29400000,29500000
chr17-295,chr17,29500000,29600000
chr17-296,chr17,29600000,29700000
chr17-297,chr17,29700000,29800000
chr17-298,chr17,29800000,29900000
chr17-299,chr17,29900000,30000000
chr17-300,chr17,30000000,30100000
chr17-301,chr17,30100000,30200000
chr17-302,chr17,30200000,30300000
chr17-303,chr17,30300000,30400000
chr17-304,chr17,30400000,30500000
chr17-305,chr17,30500000,30600000
chr17-306,chr17,30600000,30700000
chr17-307,chr17,30700000,30800000
chr17-308,chr17,30800000,30900000
chr17-309,chr17,30900000,31000000
chr17-310,chr17,31000000,31100000
chr17-311,chr17,31100000,31200000
chr17-312,chr17,31200000,31300000
chr17-313,chr17,31300000,31400000
chr17-314,chr17,31400000,31500000
chr17-315,chr17,31500000,31600000
chr17-316,chr17,31600000,31700000
chr17-317,chr17,31700000,31800000
chr17-318,chr17,31800000,31900000
chr17-319,chr17,31900000,32000000
chr17-320,chr17,32000000,32100000
chr17-321,chr17,32100000,32200000
chr17-322,chr17,32200000,32300000
chr17-323,chr17,32300000,32400000
chr17-324,chr17,32400000,32500000
chr17-325,chr17,32500000,32600000
chr17-326,chr17,32600000,32700000
chr17-327,chr17,32700000,32800000
chr17-328,chr17,32800000,32900000
chr17-329,chr17,32900000,33000000
chr17-330,chr17,33000000,33100000
chr17-331,chr17,33100000,33200000
chr17-333,chr17,33300000,33400000
chr17-334,chr17,33400000,33500000
chr17-335,chr17,33500000,33600000
chr17-336,chr17,33600000,33700000
chr17-337,chr17,33700000,33800000
chr17-338,chr17,33800000,33900000
chr17-339,chr17,33900000,34000000
chr17-340,chr17,34000000,34100000
chr17-341,chr17,34100000,34200000
chr17-342,chr17,34200000,34300000
chr17-343,chr17,34300000,34400000
chr17-344,chr17,34400000,34500000
chr17-345,chr17,34500000,34600000
chr17-346,chr17,34600000,34700000
chr17-347,chr17,34700000,34800000
chr17-348,chr17,34800000,34900000
chr17-349,chr17,34900000,35000000
chr17-350,chr17,35000000,35100000
chr17-351,chr17,35100000,35200000
chr17-352,chr17,35200000,35300000
chr17-355,chr17,35500000,35600000
chr17-356,chr17,35600000,35700000
chr17-357,chr17,35700000,35800000
chr17-358,chr17,35800000,35900000
chr17-359,chr17,35900000,36000000
chr17-360,chr17,36000000,36100000
chr17-361,chr17,36100000,36200000
chr17-362,chr17,36200000,36300000
chr17-363,chr17,36300000,36400000
chr17-364,chr17,36400000,36500000
chr17-365,chr17,36500000,36600000
chr17-366,chr17,36600000,36700000
chr17-367,chr17,36700000,36800000
chr17-368,chr17,36800000,36900000
chr17-369,chr17,36900000,37000000
chr17-370,chr17,37000000,37100000
chr17-371,chr17,37100000,37200000
chr17-372,chr17,37200000,37300000
chr17-373,chr17,37300000,37400000
chr17-374,chr17,37400000,37500000
chr17-375,chr17,37500000,37600000
chr17-376,chr17,37600000,37700000
chr17-377,chr17,37700000,37800000
chr17-378,chr17,37800000,37900000
chr17-379,chr17,37900000,38000000
chr17-380,chr17,38000000,38100000
chr17-381,chr17,38100000,38200000
chr17-383,chr17,38300000,38400000
chr17-384,chr17,38400000,38500000
chr17-385,chr17,38500000,38600000
chr17-386,chr17,38600000,38700000
chr17-387,chr17,38700000,38800000
chr17-389,chr17,38900000,39000000
chr17-390,chr17,39000000,39100000
chr17-391,chr17,39100000,39200000
chr17-392,chr17,39200000,39300000
chr17-393,chr17,39300000,39400000
chr17-394,chr17,39400000,39500000
chr17-395,chr17,39500000,39600000
chr17-397,chr17,39700000,39800000
chr17-398,chr17,39800000,39900000
chr17-399,chr17,39900000,40000000
chr17-400,chr17,40000000,40100000
chr17-402,chr17,40200000,40300000
chr17-403,chr17,40300000,40400000
chr17-404,chr17,40400000,40500000
chr17-405,chr17,40500000,40600000
chr17-406,chr17,40600000,40700000
chr17-407,chr17,40700000,40800000
chr17-408,chr17,40800000,40900000
chr17-409,chr17,40900000,41000000
chr17-410,chr17,41000000,41100000
chr17-411,chr17,41100000,41200000
chr17-412,chr17,41200000,41300000
chr17-413,chr17,41300000,41400000
chr17-414,chr17,41400000,41500000
chr17-415,chr17,41500000,41600000
chr17-416,chr17,41600000,41700000
chr17-417,chr17,41700000,41800000
chr17-418,chr17,41800000,41900000
chr17-419,chr17,41900000,42000000
chr17-420,chr17,42000000,42100000
chr17-421,chr17,42100000,42200000
chr17-422,chr17,42200000,42300000
chr17-423,chr17,42300000,42400000
chr17-424,chr17,42400000,42500000
chr17-425,chr17,42500000,42600000
chr17-426,chr17,42600000,42700000
chr17-427,chr17,42700000,42800000
chr17-428,chr17,42800000,42900000
chr17-429,chr17,42900000,43000000
chr17-430,chr17,43000000,43100000
chr17-431,chr17,43100000,43200000
chr17-432,chr17,43200000,43300000
chr17-433,chr17,43300000,43400000
chr17-434,chr17,43400000,43500000
chr17-435,chr17,43500000,43600000
chr17-436,chr17,43600000,43700000
chr17-437,chr17,43700000,43800000
chr17-438,chr17,43800000,43900000
chr17-439,chr17,43900000,44000000
chr17-440,chr17,44000000,44100000
chr17-441,chr17,44100000,44200000
chr17-442,chr17,44200000,44300000
chr17-443,chr17,44300000,44400000
chr17-444,chr17,44400000,44500000
chr17-445,chr17,44500000,44600000
chr17-446,chr17,44600000,44700000
chr17-447,chr17,44700000,44800000
chr17-448,chr17,44800000,44900000
chr17-449,chr17,44900000,45000000
chr17-450,chr17,45000000,45100000
chr17-451,chr17,45100000,45200000
chr17-452,chr17,45200000,45300000
chr17-453,chr17,45300000,45400000
chr17-454,chr17,45400000,45500000
chr17-455,chr17,45500000,45600000
chr17-456,chr17,45600000,45700000
chr17-457,chr17,45700000,45800000
chr17-458,chr17,45800000,45900000
chr17-459,chr17,45900000,46000000
chr17-460,chr17,46000000,46100000
chr17-461,chr17,46100000,46200000
chr17-462,chr17,46200000,46300000
chr17-463,chr17,46300000,46400000
chr17-464,chr17,46400000,46500000
chr17-465,chr17,46500000,46600000
chr17-466,chr17,46600000,46700000
chr17-467,chr17,46700000,46800000
chr17-468,chr17,46800000,46900000
chr17-469,chr17,46900000,47000000
chr17-470,chr17,47000000,47100000
chr17-471,chr17,47100000,47200000
chr17-472,chr17,47200000,47300000
chr17-473,chr17,47300000,47400000
chr17-474,chr17,47400000,47500000
chr17-475,chr17,47500000,47600000
chr17-476,chr17,47600000,47700000
chr17-477,chr17,47700000,47800000
chr17-478,chr17,47800000,47900000
chr17-479,chr17,47900000,48000000
chr17-480,chr17,48000000,48100000
chr17-481,chr17,48100000,48200000
chr17-482,chr17,48200000,48300000
chr17-483,chr17,48300000,48400000
chr17-484,chr17,48400000,48500000
chr17-485,chr17,48500000,48600000
chr17-486,chr17,48600000,48700000
chr17-487,chr17,48700000,48800000
chr17-488,chr17,48800000,48900000
chr17-489,chr17,48900000,49000000
chr17-490,chr17,49000000,49100000
chr17-491,chr17,49100000,49200000
chr17-492,chr17,49200000,49300000
chr17-493,chr17,49300000,49400000
chr17-494,chr17,49400000,49500000
chr17-495,chr17,49500000,49600000
chr17-496,chr17,49600000,49700000
chr17-497,chr17,49700000,49800000
chr17-498,chr17,49800000,49900000
chr17-499,chr17,49900000,50000000
chr17-500,chr17,50000000,50100000
chr17-501,chr17,50100000,50200000
chr17-502,chr17,50200000,50300000
chr17-503,chr17,50300000,50400000
chr17-504,chr17,50400000,50500000
chr17-505,chr17,50500000,50600000
chr17-506,chr17,50600000,50700000
chr17-507,chr17,50700000,50800000
chr17-508,chr17,50800000,50900000
chr17-509,chr17,50900000,51000000
chr17-510,chr17,51000000,51100000
chr17-511,chr17,51100000,51200000
chr17-512,chr17,51200000,51300000
chr17-513,chr17,51300000,51400000
chr17-514,chr17,51400000,51500000
chr17-515,chr17,51500000,51600000
chr17-516,chr17,51600000,51700000
chr17-517,chr17,51700000,51800000
chr17-518,chr17,51800000,51900000
chr17-519,chr17,51900000,52000000
chr17-520,chr17,52000000,52100000
chr17-521,chr17,52100000,52200000
chr17-522,chr17,52200000,52300000
chr17-523,chr17,52300000,52400000
chr17-524,chr17,52400000,52500000
chr17-525,chr17,52500000,52600000
chr17-526,chr17,52600000,52700000
chr17-527,chr17,52700000,52800000
chr17-528,chr17,52800000,52900000
chr17-529,chr17,52900000,53000000
chr17-530,chr17,53000000,53100000
chr17-531,chr17,53100000,53200000
chr17-532,chr17,53200000,53300000
chr17-533,chr17,53300000,53400000
chr17-534,chr17,53400000,53500000
chr17-535,chr17,53500000,53600000
chr17-536,chr17,53600000,53700000
chr17-537,chr17,53700000,53800000
chr17-538,chr17,53800000,53900000
chr17-539,chr17,53900000,54000000
chr17-540,chr17,54000000,54100000
chr17-542,chr17,54200000,54300000
chr17-543,chr17,54300000,54400000
chr17-544,chr17,54400000,54500000
chr17-545,chr17,54500000,54600000
chr17-546,chr17,54600000,54700000
chr17-547,chr17,54700000,54800000
chr17-548,chr17,54800000,54900000
chr17-549,chr17,54900000,55000000
chr17-550,chr17,55000000,55100000
chr17-551,chr17,55100000,55200000
chr17-552,chr17,55200000,55300000
chr17-553,chr17,55300000,55400000
chr17-554,chr17,55400000,55500000
chr17-555,chr17,55500000,55600000
chr17-556,chr17,55600000,55700000
chr17-557,chr17,55700000,55800000
chr17-558,chr17,55800000,55900000
chr17-559,chr17,55900000,56000000
chr17-560,chr17,56000000,56100000
chr17-561,chr17,56100000,56200000
chr17-562,chr17,56200000,56300000
chr17-563,chr17,56300000,56400000
chr17-564,chr17,56400000,56500000
chr17-565,chr17,56500000,56600000
chr17-566,chr17,56600000,56700000
chr17-567,chr17,56700000,56800000
chr17-568,chr17,56800000,56900000
chr17-569,chr17,56900000,57000000
chr17-570,chr17,57000000,57100000
chr17-571,chr17,57100000,57200000
chr17-572,chr17,57200000,57300000
chr17-573,chr17,57300000,57400000
chr17-574,chr17,57400000,57500000
chr17-575,chr17,57500000,57600000
chr17-576,chr17,57600000,57700000
chr17-577,chr17,57700000,57800000
chr17-578,chr17,57800000,57900000
chr17-579,chr17,57900000,58000000
chr17-580,chr17,58000000,58100000
chr17-581,chr17,58100000,58200000
chr17-582,chr17,58200000,58300000
chr17-583,chr17,58300000,58400000
chr17-584,chr17,58400000,58500000
chr17-585,chr17,58500000,58600000
chr17-586,chr17,58600000,58700000
chr17-587,chr17,58700000,58800000
chr17-588,chr17,58800000,58900000
chr17-589,chr17,58900000,59000000
chr17-590,chr17,59000000,59100000
chr17-591,chr17,59100000,59200000
chr17-592,chr17,59200000,59300000
chr17-593,chr17,59300000,59400000
chr17-594,chr17,59400000,59500000
chr17-595,chr17,59500000,59600000
chr17-596,chr17,59600000,59700000
chr17-597,chr17,59700000,59800000
chr17-598,chr17,59800000,59900000
chr17-599,chr17,59900000,60000000
chr17-600,chr17,60000000,60100000
chr17-601,chr17,60100000,60200000
chr17-602,chr17,60200000,60300000
chr17-603,chr17,60300000,60400000
chr17-604,chr17,60400000,60500000
chr17-605,chr17,60500000,60600000
chr17-606,chr17,60600000,60700000
chr17-607,chr17,60700000,60800000
chr17-608,chr17,60800000,60900000
chr17-609,chr17,60900000,61000000
chr17-610,chr17,61000000,61100000
chr17-611,chr17,61100000,61200000
chr17-612,chr17,61200000,61300000
chr17-613,chr17,61300000,61400000
chr17-614,chr17,61400000,61500000
chr17-615,chr17,61500000,61600000
chr17-616,chr17,61600000,61700000
chr17-617,chr17,61700000,61800000
chr17-618,chr17,61800000,61900000
chr17-619,chr17,61900000,62000000
chr17-620,chr17,62000000,62100000
chr17-621,chr17,62100000,62200000
chr17-622,chr17,62200000,62300000
chr17-623,chr17,62300000,62400000
chr17-624,chr17,62400000,62500000
chr17-625,chr17,62500000,62600000
