chr-start-end,mc_id,m3c_id
chr16-39200000-39300000,21575,chr16_392
chr16-39300000-39400000,21576,chr16_393
chr16-39400000-39500000,21577,chr16_394
chr16-39500000-39600000,21578,chr16_395
chr16-39600000-39700000,21579,chr16_396
chr16-39700000-39800000,21580,chr16_397
chr16-39800000-39900000,21581,chr16_398
chr16-39900000-40000000,21582,chr16_399
chr16-40000000-40100000,21583,chr16_400
chr16-40100000-40200000,21584,chr16_401
chr16-40200000-40300000,21585,chr16_402
chr16-40300000-40400000,21586,chr16_403
chr16-40400000-40500000,21587,chr16_404
chr16-40500000-40600000,21588,chr16_405
chr16-40600000-40700000,21589,chr16_406
chr16-40700000-40800000,21590,chr16_407
chr16-40800000-40900000,21591,chr16_408
chr16-40900000-41000000,21592,chr16_409
chr16-41000000-41100000,21593,chr16_410
chr16-41100000-41200000,21594,chr16_411
chr16-41200000-41300000,21595,chr16_412
chr16-41300000-41400000,21596,chr16_413
chr16-41400000-41500000,21597,chr16_414
chr16-41500000-41600000,21598,chr16_415
chr16-41600000-41700000,21599,chr16_416
chr16-41700000-41800000,21600,chr16_417
chr16-41800000-41900000,21601,chr16_418
chr16-41900000-42000000,21602,chr16_419
chr16-42000000-42100000,21603,chr16_420
chr16-42100000-42200000,21604,chr16_421
chr16-42200000-42300000,21605,chr16_422
chr16-42300000-42400000,21606,chr16_423
chr16-42400000-42500000,21607,chr16_424
chr16-42500000-42600000,21608,chr16_425
chr16-42600000-42700000,21609,chr16_426
chr16-42700000-42800000,21610,chr16_427
chr16-42800000-42900000,21611,chr16_428
chr16-42900000-43000000,21612,chr16_429
chr16-43000000-43100000,21613,chr16_430
chr16-43100000-43200000,21614,chr16_431
chr16-43200000-43300000,21615,chr16_432
chr16-43300000-43400000,21616,chr16_433
chr16-43400000-43500000,21617,chr16_434
chr16-43500000-43600000,21618,chr16_435
chr16-43600000-43700000,21619,chr16_436
chr16-43700000-43800000,21620,chr16_437
chr16-43800000-43900000,21621,chr16_438
chr16-43900000-44000000,21622,chr16_439
chr16-44000000-44100000,21623,chr16_440
chr16-44100000-44200000,21624,chr16_441
chr16-44200000-44300000,21625,chr16_442
chr16-44300000-44400000,21626,chr16_443
chr16-44400000-44500000,21627,chr16_444
chr16-44500000-44600000,21628,chr16_445
chr16-44600000-44700000,21629,chr16_446
chr16-44700000-44800000,21630,chr16_447
chr16-44800000-44900000,21631,chr16_448
chr16-44900000-45000000,21632,chr16_449
chr16-45000000-45100000,21633,chr16_450
chr16-45100000-45200000,21634,chr16_451
chr16-45200000-45300000,21635,chr16_452
chr16-45300000-45400000,21636,chr16_453
chr16-45400000-45500000,21637,chr16_454
chr16-45500000-45600000,21638,chr16_455
chr16-45600000-45700000,21639,chr16_456
chr16-45700000-45800000,21640,chr16_457
chr16-45800000-45900000,21641,chr16_458
chr16-45900000-46000000,21642,chr16_459
chr16-46000000-46100000,21643,chr16_460
chr16-46100000-46200000,21644,chr16_461
chr16-46200000-46300000,21645,chr16_462
chr16-46300000-46400000,21646,chr16_463
chr16-46400000-46500000,21647,chr16_464
chr16-46500000-46600000,21648,chr16_465
chr16-46600000-46700000,21649,chr16_466
chr16-46700000-46800000,21650,chr16_467
chr16-46800000-46900000,21651,chr16_468
chr16-46900000-47000000,21652,chr16_469
chr16-47000000-47100000,21653,chr16_470
chr16-47100000-47200000,21654,chr16_471
chr16-47200000-47300000,21655,chr16_472
chr16-47300000-47400000,21656,chr16_473
chr16-47400000-47500000,21657,chr16_474
chr16-47500000-47600000,21658,chr16_475
chr16-47600000-47700000,21659,chr16_476
chr16-47700000-47800000,21660,chr16_477
chr16-47800000-47900000,21661,chr16_478
chr16-47900000-48000000,21662,chr16_479
chr16-48000000-48100000,21663,chr16_480
chr16-48100000-48200000,21664,chr16_481
chr16-48200000-48300000,21665,chr16_482
chr16-48300000-48400000,21666,chr16_483
chr16-48400000-48500000,21667,chr16_484
chr16-48500000-48600000,21668,chr16_485
chr16-48600000-48700000,21669,chr16_486
chr16-48700000-48800000,21670,chr16_487
chr16-48800000-48900000,21671,chr16_488
chr16-48900000-49000000,21672,chr16_489
chr16-49000000-49100000,21673,chr16_490
chr16-49100000-49200000,21674,chr16_491
chr16-49200000-49300000,21675,chr16_492
chr16-49300000-49400000,21676,chr16_493
chr16-49400000-49500000,21677,chr16_494
chr16-49500000-49600000,21678,chr16_495
chr16-49600000-49700000,21679,chr16_496
chr16-49700000-49800000,21680,chr16_497
chr16-49800000-49900000,21681,chr16_498
chr16-49900000-50000000,21682,chr16_499
chr16-50000000-50100000,21683,chr16_500
chr16-50100000-50200000,21684,chr16_501
chr16-50200000-50300000,21685,chr16_502
chr16-50300000-50400000,21686,chr16_503
chr16-50400000-50500000,21687,chr16_504
chr16-50500000-50600000,21688,chr16_505
chr16-50600000-50700000,21689,chr16_506
chr16-50700000-50800000,21690,chr16_507
chr16-50800000-50900000,21691,chr16_508
chr16-50900000-51000000,21692,chr16_509
chr16-51000000-51100000,21693,chr16_510
chr16-51100000-51200000,21694,chr16_511
chr16-51200000-51300000,21695,chr16_512
chr16-51300000-51400000,21696,chr16_513
chr16-51400000-51500000,21697,chr16_514
chr16-51500000-51600000,21698,chr16_515
chr16-51600000-51700000,21699,chr16_516
chr16-51700000-51800000,21700,chr16_517
chr16-51800000-51900000,21701,chr16_518
chr16-51900000-52000000,21702,chr16_519
chr16-52000000-52100000,21703,chr16_520
chr16-52100000-52200000,21704,chr16_521
chr16-52200000-52300000,21705,chr16_522
chr16-52300000-52400000,21706,chr16_523
chr16-52400000-52500000,21707,chr16_524
chr16-52500000-52600000,21708,chr16_525
chr16-52600000-52700000,21709,chr16_526
chr16-52700000-52800000,21710,chr16_527
chr16-52800000-52900000,21711,chr16_528
chr16-52900000-53000000,21712,chr16_529
chr16-53000000-53100000,21713,chr16_530
chr16-53100000-53200000,21714,chr16_531
chr16-53200000-53300000,21715,chr16_532
chr16-53300000-53400000,21716,chr16_533
chr16-53400000-53500000,21717,chr16_534
chr16-53500000-53600000,21718,chr16_535
chr16-53600000-53700000,21719,chr16_536
chr16-53700000-53800000,21720,chr16_537
chr16-53800000-53900000,21721,chr16_538
chr16-53900000-54000000,21722,chr16_539
chr16-54000000-54100000,21723,chr16_540
chr16-54100000-54200000,21724,chr16_541
chr16-54200000-54300000,21725,chr16_542
chr16-54300000-54400000,21726,chr16_543
chr16-54400000-54500000,21727,chr16_544
chr16-54500000-54600000,21728,chr16_545
chr16-54600000-54700000,21729,chr16_546
chr16-54700000-54800000,21730,chr16_547
chr16-54800000-54900000,21731,chr16_548
chr16-54900000-55000000,21732,chr16_549
chr16-55000000-55100000,21733,chr16_550
chr16-55100000-55200000,21734,chr16_551
chr16-55200000-55300000,21735,chr16_552
chr16-55300000-55400000,21736,chr16_553
chr16-55400000-55500000,21737,chr16_554
chr16-55500000-55600000,21738,chr16_555
chr16-55600000-55700000,21739,chr16_556
chr16-55700000-55800000,21740,chr16_557
chr16-55800000-55900000,21741,chr16_558
chr16-55900000-56000000,21742,chr16_559
chr16-56000000-56100000,21743,chr16_560
chr16-56100000-56200000,21744,chr16_561
chr16-56200000-56300000,21745,chr16_562
chr16-56300000-56400000,21746,chr16_563
chr16-56400000-56500000,21747,chr16_564
chr16-56500000-56600000,21748,chr16_565
chr16-56600000-56700000,21749,chr16_566
chr16-56700000-56800000,21750,chr16_567
chr16-56800000-56900000,21751,chr16_568
chr16-56900000-57000000,21752,chr16_569
chr16-57000000-57100000,21753,chr16_570
chr16-57100000-57200000,21754,chr16_571
chr16-57200000-57300000,21755,chr16_572
chr16-57300000-57400000,21756,chr16_573
chr16-57400000-57500000,21757,chr16_574
chr16-57500000-57600000,21758,chr16_575
chr16-57600000-57700000,21759,chr16_576
chr16-57700000-57800000,21760,chr16_577
chr16-57800000-57900000,21761,chr16_578
chr16-57900000-58000000,21762,chr16_579
chr16-58000000-58100000,21763,chr16_580
chr16-58100000-58200000,21764,chr16_581
chr16-58200000-58300000,21765,chr16_582
chr16-58300000-58400000,21766,chr16_583
chr16-58400000-58500000,21767,chr16_584
chr16-58500000-58600000,21768,chr16_585
chr16-58600000-58700000,21769,chr16_586
chr16-58700000-58800000,21770,chr16_587
chr16-58800000-58900000,21771,chr16_588
chr16-58900000-59000000,21772,chr16_589
chr16-59000000-59100000,21773,chr16_590
chr16-59100000-59200000,21774,chr16_591
chr16-59200000-59300000,21775,chr16_592
chr16-59300000-59400000,21776,chr16_593
chr16-59400000-59500000,21777,chr16_594
chr16-59500000-59600000,21778,chr16_595
chr16-59600000-59700000,21779,chr16_596
chr16-59700000-59800000,21780,chr16_597
chr16-59800000-59900000,21781,chr16_598
chr16-59900000-60000000,21782,chr16_599
chr16-60000000-60100000,21783,chr16_600
chr16-60100000-60200000,21784,chr16_601
chr16-60200000-60300000,21785,chr16_602
chr16-60300000-60400000,21786,chr16_603
chr16-60400000-60500000,21787,chr16_604
chr16-60500000-60600000,21788,chr16_605
chr16-60600000-60700000,21789,chr16_606
chr16-60700000-60800000,21790,chr16_607
chr16-60800000-60900000,21791,chr16_608
chr16-60900000-61000000,21792,chr16_609
chr16-61000000-61100000,21793,chr16_610
chr16-61100000-61200000,21794,chr16_611
chr16-61200000-61300000,21795,chr16_612
chr16-61300000-61400000,21796,chr16_613
chr16-61400000-61500000,21797,chr16_614
chr16-61500000-61600000,21798,chr16_615
chr16-61600000-61700000,21799,chr16_616
chr16-61700000-61800000,21800,chr16_617
chr16-61800000-61900000,21801,chr16_618
chr16-61900000-62000000,21802,chr16_619
chr16-62000000-62100000,21803,chr16_620
chr16-62100000-62200000,21804,chr16_621
chr16-62200000-62300000,21805,chr16_622
chr16-62300000-62400000,21806,chr16_623
chr16-62400000-62500000,21807,chr16_624
chr16-62500000-62600000,21808,chr16_625
chr16-62600000-62700000,21809,chr16_626
chr16-62700000-62800000,21810,chr16_627
chr16-62800000-62900000,21811,chr16_628
chr16-62900000-63000000,21812,chr16_629
chr16-63000000-63100000,21813,chr16_630
chr16-63100000-63200000,21814,chr16_631
chr16-63200000-63300000,21815,chr16_632
chr16-63300000-63400000,21816,chr16_633
chr16-63400000-63500000,21817,chr16_634
chr16-63500000-63600000,21818,chr16_635
chr16-63600000-63700000,21819,chr16_636
chr16-63700000-63800000,21820,chr16_637
chr16-63800000-63900000,21821,chr16_638
chr16-63900000-64000000,21822,chr16_639
chr16-64000000-64100000,21823,chr16_640
chr16-64100000-64200000,21824,chr16_641
chr16-64200000-64300000,21825,chr16_642
chr16-64300000-64400000,21826,chr16_643
chr16-64400000-64500000,21827,chr16_644
chr16-64500000-64600000,21828,chr16_645
chr16-64600000-64700000,21829,chr16_646
chr16-64700000-64800000,21830,chr16_647
chr16-64800000-64900000,21831,chr16_648
chr16-64900000-65000000,21832,chr16_649
chr16-65000000-65100000,21833,chr16_650
chr16-65100000-65200000,21834,chr16_651
chr16-65200000-65300000,21835,chr16_652
chr16-65300000-65400000,21836,chr16_653
chr16-65400000-65500000,21837,chr16_654
chr16-65500000-65600000,21838,chr16_655
chr16-65600000-65700000,21839,chr16_656
chr16-65700000-65800000,21840,chr16_657
chr16-65800000-65900000,21841,chr16_658
chr16-65900000-66000000,21842,chr16_659
chr16-66000000-66100000,21843,chr16_660
chr16-66100000-66200000,21844,chr16_661
chr16-66200000-66300000,21845,chr16_662
chr16-66300000-66400000,21846,chr16_663
chr16-66400000-66500000,21847,chr16_664
chr16-66500000-66600000,21848,chr16_665
chr16-66600000-66700000,21849,chr16_666
chr16-66700000-66800000,21850,chr16_667
chr16-66800000-66900000,21851,chr16_668
chr16-66900000-67000000,21852,chr16_669
chr16-67000000-67100000,21853,chr16_670
chr16-67100000-67200000,21854,chr16_671
chr16-67200000-67300000,21855,chr16_672
chr16-67300000-67400000,21856,chr16_673
chr16-67400000-67500000,21857,chr16_674
chr16-67500000-67600000,21858,chr16_675
chr16-67600000-67700000,21859,chr16_676
chr16-67700000-67800000,21860,chr16_677
chr16-67800000-67900000,21861,chr16_678
chr16-67900000-68000000,21862,chr16_679
chr16-68000000-68100000,21863,chr16_680
chr16-68100000-68200000,21864,chr16_681
chr16-68200000-68300000,21865,chr16_682
chr16-68300000-68400000,21866,chr16_683
chr16-68400000-68500000,21867,chr16_684
chr16-68500000-68600000,21868,chr16_685
chr16-68600000-68700000,21869,chr16_686
chr16-68700000-68800000,21870,chr16_687
chr16-68800000-68900000,21871,chr16_688
chr16-68900000-69000000,21872,chr16_689
chr16-69000000-69100000,21873,chr16_690
chr16-69100000-69200000,21874,chr16_691
chr16-69200000-69300000,21875,chr16_692
chr16-69300000-69400000,21876,chr16_693
chr16-69400000-69500000,21877,chr16_694
chr16-69500000-69600000,21878,chr16_695
chr16-69600000-69700000,21879,chr16_696
chr16-69700000-69800000,21880,chr16_697
chr16-69800000-69900000,21881,chr16_698
chr16-69900000-70000000,21882,chr16_699
chr16-70000000-70100000,21883,chr16_700
chr16-70100000-70200000,21884,chr16_701
chr16-70200000-70300000,21885,chr16_702
chr16-70300000-70400000,21886,chr16_703
chr16-70400000-70500000,21887,chr16_704
chr16-70500000-70600000,21888,chr16_705
chr16-70600000-70700000,21889,chr16_706
chr16-70700000-70800000,21890,chr16_707
chr16-70800000-70900000,21891,chr16_708
chr16-70900000-71000000,21892,chr16_709
chr16-71000000-71100000,21893,chr16_710
chr16-71100000-71200000,21894,chr16_711
chr16-71200000-71300000,21895,chr16_712
chr16-71300000-71400000,21896,chr16_713
chr16-71400000-71500000,21897,chr16_714
chr16-71500000-71600000,21898,chr16_715
chr16-71600000-71700000,21899,chr16_716
chr16-71700000-71800000,21900,chr16_717
chr16-71800000-71900000,21901,chr16_718
chr16-71900000-72000000,21902,chr16_719
chr16-72000000-72100000,21903,chr16_720
chr16-72100000-72200000,21904,chr16_721
chr16-72200000-72300000,21905,chr16_722
chr16-72300000-72400000,21906,chr16_723
chr16-72400000-72500000,21907,chr16_724
chr16-72500000-72600000,21908,chr16_725
chr16-72600000-72700000,21909,chr16_726
chr16-72700000-72800000,21910,chr16_727
chr16-72800000-72900000,21911,chr16_728
chr16-72900000-73000000,21912,chr16_729
chr16-73000000-73100000,21913,chr16_730
chr16-73100000-73200000,21914,chr16_731
chr16-73200000-73300000,21915,chr16_732
chr16-73300000-73400000,21916,chr16_733
chr16-73400000-73500000,21917,chr16_734
chr16-73500000-73600000,21918,chr16_735
chr16-73600000-73700000,21919,chr16_736
chr16-73700000-73800000,21920,chr16_737
chr16-73800000-73900000,21921,chr16_738
chr16-73900000-74000000,21922,chr16_739
chr16-74000000-74100000,21923,chr16_740
chr16-74100000-74200000,21924,chr16_741
chr16-74200000-74300000,21925,chr16_742
chr16-74300000-74400000,21926,chr16_743
chr16-74400000-74500000,21927,chr16_744
chr16-74500000-74600000,21928,chr16_745
chr16-74600000-74700000,21929,chr16_746
chr16-74700000-74800000,21930,chr16_747
chr16-74800000-74900000,21931,chr16_748
chr16-74900000-75000000,21932,chr16_749
chr16-75000000-75100000,21933,chr16_750
chr16-75100000-75200000,21934,chr16_751
chr16-75200000-75300000,21935,chr16_752
chr16-75300000-75400000,21936,chr16_753
chr16-75400000-75500000,21937,chr16_754
chr16-75500000-75600000,21938,chr16_755
chr16-75600000-75700000,21939,chr16_756
chr16-75700000-75800000,21940,chr16_757
chr16-75800000-75900000,21941,chr16_758
chr16-75900000-76000000,21942,chr16_759
chr16-76000000-76100000,21943,chr16_760
chr16-76100000-76200000,21944,chr16_761
chr16-76200000-76300000,21945,chr16_762
chr16-76300000-76400000,21946,chr16_763
chr16-76400000-76500000,21947,chr16_764
chr16-76500000-76600000,21948,chr16_765
chr16-76600000-76700000,21949,chr16_766
chr16-76700000-76800000,21950,chr16_767
chr16-76800000-76900000,21951,chr16_768
chr16-76900000-77000000,21952,chr16_769
chr16-77000000-77100000,21953,chr16_770
chr16-77100000-77200000,21954,chr16_771
chr16-77200000-77300000,21955,chr16_772
chr16-77300000-77400000,21956,chr16_773
chr16-77400000-77500000,21957,chr16_774
chr16-77500000-77600000,21958,chr16_775
chr16-77600000-77700000,21959,chr16_776
chr16-77700000-77800000,21960,chr16_777
chr16-77800000-77900000,21961,chr16_778
chr16-77900000-78000000,21962,chr16_779
chr16-78000000-78100000,21963,chr16_780
chr16-78100000-78200000,21964,chr16_781
chr16-78200000-78300000,21965,chr16_782
chr16-78300000-78400000,21966,chr16_783
chr16-78400000-78500000,21967,chr16_784
chr16-78500000-78600000,21968,chr16_785
chr16-78600000-78700000,21969,chr16_786
chr16-78700000-78800000,21970,chr16_787
chr16-78800000-78900000,21971,chr16_788
chr16-78900000-79000000,21972,chr16_789
chr16-79000000-79100000,21973,chr16_790
chr16-79100000-79200000,21974,chr16_791
chr16-79200000-79300000,21975,chr16_792
chr16-79300000-79400000,21976,chr16_793
chr16-79400000-79500000,21977,chr16_794
chr16-79500000-79600000,21978,chr16_795
chr16-79600000-79700000,21979,chr16_796
chr16-79700000-79800000,21980,chr16_797
chr16-79800000-79900000,21981,chr16_798
chr16-79900000-80000000,21982,chr16_799
chr16-80000000-80100000,21983,chr16_800
chr16-80100000-80200000,21984,chr16_801
chr16-80200000-80300000,21985,chr16_802
chr16-80300000-80400000,21986,chr16_803
chr16-80400000-80500000,21987,chr16_804
chr16-80500000-80600000,21988,chr16_805
chr16-80600000-80700000,21989,chr16_806
chr16-80700000-80800000,21990,chr16_807
chr16-80800000-80900000,21991,chr16_808
chr16-80900000-81000000,21992,chr16_809
chr16-81000000-81100000,21993,chr16_810
chr16-81100000-81200000,21994,chr16_811
chr16-81200000-81300000,21995,chr16_812
chr16-81300000-81400000,21996,chr16_813
chr16-81400000-81500000,21997,chr16_814
chr16-81500000-81600000,21998,chr16_815
chr16-81600000-81700000,21999,chr16_816
chr16-81700000-81800000,22000,chr16_817
chr16-81800000-81900000,22001,chr16_818
chr16-81900000-82000000,22002,chr16_819
chr16-82000000-82100000,22003,chr16_820
chr16-82100000-82200000,22004,chr16_821
chr16-82200000-82300000,22005,chr16_822
chr16-82300000-82400000,22006,chr16_823
chr16-82400000-82500000,22007,chr16_824
chr16-82500000-82600000,22008,chr16_825
chr16-82600000-82700000,22009,chr16_826
chr16-82700000-82800000,22010,chr16_827
chr16-82800000-82900000,22011,chr16_828
chr16-82900000-83000000,22012,chr16_829
chr16-83000000-83100000,22013,chr16_830
chr16-83100000-83200000,22014,chr16_831
chr16-83200000-83300000,22015,chr16_832
chr16-83300000-83400000,22016,chr16_833
chr16-83400000-83500000,22017,chr16_834
chr16-83500000-83600000,22018,chr16_835
chr16-83600000-83700000,22019,chr16_836
chr16-83700000-83800000,22020,chr16_837
chr16-83800000-83900000,22021,chr16_838
chr16-83900000-84000000,22022,chr16_839
chr16-84000000-84100000,22023,chr16_840
chr16-84100000-84200000,22024,chr16_841
chr16-84200000-84300000,22025,chr16_842
chr16-84300000-84400000,22026,chr16_843
chr16-84400000-84500000,22027,chr16_844
chr16-84500000-84600000,22028,chr16_845
chr16-84600000-84700000,22029,chr16_846
chr16-84700000-84800000,22030,chr16_847
chr16-84800000-84900000,22031,chr16_848
chr16-84900000-85000000,22032,chr16_849
chr16-85000000-85100000,22033,chr16_850
chr16-85100000-85200000,22034,chr16_851
chr16-85200000-85300000,22035,chr16_852
chr16-85300000-85400000,22036,chr16_853
chr16-85400000-85500000,22037,chr16_854
chr16-85500000-85600000,22038,chr16_855
chr16-85600000-85700000,22039,chr16_856
chr16-85700000-85800000,22040,chr16_857
chr16-85800000-85900000,22041,chr16_858
